deck_size,shuffle_count
2316,924
2318,30
2320,772
2322,210
2324,1100
2326,20
2328,1068
2330,136
2332,36
2334,2332
2336,932
2338,180
2340,2338
2342,780
2344,70
2346,132
2348,782
2350,756
2352,47
2354,180
2356,52
2358,2356
2360,21
2362,786
2364,552
2366,140
2368,786
2370,561
2372,2370
2374,84
2376,900
2378,1188
2380,60
2382,476
2384,397
2386,156
2388,30
2390,2388
2392,796
2394,598
2396,956
2398,184
2400,1199
2402,1029
2404,198
2406,36
2408,1148
2410,90
2412,482
2414,126
2416,132
2418,1208
2420,580
2422,804
2424,1211
2426,240
2428,404
2430,1038
2432,120
2434,270
2436,972
2438,2436
2440,270
2442,305
2444,348
2446,324
2448,1223
2450,195
2452,126
2454,370
2456,980
2458,36
2460,2458
2462,1166
2464,820
2466,56
2468,2466
2470,822
2472,264
2474,618
2476,60
2478,2476
2480,396
2482,826
2484,1140
2486,420
2488,828
2490,1170
2492,1196
2494,276
2496,332
2498,1130
2500,168
2502,60
2504,1251
2506,332
2508,396
2510,96
2512,270
2514,537
2516,1004
2518,838
2520,380
2522,1260
2524,812
2526,100
2528,342
2530,210
2532,2530
2534,296
2536,156
2538,406
2540,2538
2542,330
2544,1271
2546,508
2548,282
2550,2548
2552,1275
2554,396
2556,36
2558,2556
2560,852
2562,588
2564,290
2566,36
2568,120
2570,183
2572,428
2574,410
2576,1020
2578,858
2580,2578
2582,308
2584,60
2586,460
2588,396
2590,862
2592,1295
2594,81
2596,172
2598,1092
2600,308
2602,408
2604,612
2606,260
2608,390
2610,1304
2612,372
2614,132
2616,1044
2618,1308
2620,144
2622,2620
2624,420
2626,300
2628,1260
2630,1190
2632,876
2634,1316
2636,40
2638,876
2640,84
2642,414
2644,110
2646,1012
2648,1323
2650,882
2652,120
2654,378
2656,348
2658,166
2660,2658
2662,886
2664,1331
2666,60
2668,42
2670,104
2672,445
2674,810
2676,1060
2678,2676
2680,414
2682,573
2684,2682
2686,356
2688,79
2690,224
2692,132
2694,2692
2696,420
2698,140
2700,2698
2702,36
2704,104
2706,540
2708,2706
2710,42
2712,1355
2714,1356
2716,180
2718,180
2720,1359
2722,906
2724,1164
2726,180
2728,900
2730,1364
2732,26
2734,182
2736,1092
2738,264
2740,410
2742,2740
2744,420
2746,60
2748,660
2750,916
2752,390
2754,1376
2756,252
2758,306
2760,55
2762,50
2764,102
2766,156
2768,461
2770,420
2772,648
2774,1334
2776,180
2778,1388
2780,132
2782,306
2784,110
2786,556
2788,464
2790,2788
2792,465
2794,126
2796,84
2798,2796
2800,930
2802,1400
2804,2802
2806,40
2808,600
2810,2756
2812,234
2814,336
2816,1124
2818,156
2820,2818
2822,60
2824,940
2826,140
2828,80
2830,220
2832,1332
2834,118
2836,108
2838,2836
2840,664
2842,946
2844,2842
2846,284
2848,36
2850,180
2852,2850
2854,948
2856,228
2858,102
2860,68
2862,2860
2864,204
2866,380
2868,1380
2870,90
2872,420
2874,312
2876,1100
2878,204
2880,1439
2882,462
2884,310
2886,144
2888,1443
2890,954
2892,1218
2894,1310
2896,96
2898,1448
2900,444
2902,966
2904,1451
2906,492
2908,72
2910,2908
2912,140
2914,194
2916,260
2918,972
2920,138
2922,77
2924,468
2926,60
2928,1463
2930,700
2932,488
2934,1254
2936,1172
2938,110
2940,2938
2942,344
2944,36
2946,180
2948,420
2950,982
2952,1356
2954,492
2956,196
2958,2956
2960,1340
2962,138
2964,2962
2966,148
2968,154
2970,371
2972,110
2974,990
2976,120
2978,228
2980,30
2982,270
2984,468
2986,396
2988,1428
2990,420
2992,332
2994,180
2996,1196
2998,108
3000,1499
3002,1500
3004,60
3006,100
3008,240
3010,232
3012,3010
3014,1430
3016,132
3018,129
3020,3018
3022,468
3024,1511
3026,220
3028,504
3030,348
3032,72
3034,42
3036,1212
3038,3036
3040,92
3042,1520
3044,712
3046,84
3048,460
3050,762
3052,252
3054,70
3056,276
3058,1018
3060,198
3062,204
3064,340
3066,612
3068,3066
3070,30
3072,1476
3074,219
3076,20
3078,360
3080,1539
3082,156
3084,3082
3086,308
3088,294
3090,772
3092,70
3094,1030
3096,1236
3098,162
3100,258
3102,1326
3104,1484
3106,396
3108,1428
3110,444
3112,120
3114,470
3116,132
3118,1038
3120,1559
3122,156
3124,1038
3126,2500
3128,1508
3130,444
3132,100
3134,24
3136,180
3138,784
3140,126
3142,348
3144,672
3146,72
3148,262
3150,1518
3152,748
3154,350
3156,180
3158,60
3160,324
3162,252
3164,1054
3166,420
3168,1583
3170,1584
3172,30
3174,1494
3176,140
3178,264
3180,680
3182,1060
3184,1060
3186,84
3188,3186
3190,1062
3192,55
3194,255
3196,420
3198,1518
3200,228
3202,240
3204,3202
3206,64
3208,356
3210,1604
3212,468
3214,72
3216,428
3218,804
3220,252
3222,644
3224,1460
3226,140
3228,1380
3230,1076
3232,1074
3234,780
3236,1292
3238,492
3240,780
3242,231
3244,506
3246,580
3248,760
3250,342
3252,650
3254,3252
3256,60
3258,407
3260,1086
3262,1086
3264,300
3266,652
3268,990
3270,1398
3272,545
3274,1090
3276,260
3278,28
3280,364
3282,96
3284,462
3286,36
3288,1548
3290,660
3292,274
3294,396
3296,1316
3298,156
3300,3298
3302,660
3304,366
3306,660
3308,3306
3310,58
3312,210
3314,828
3316,24
3318,530
3320,1659
3322,540
3324,3322
3326,180
3328,1108
3330,1664
3332,222
3334,100
3336,308
3338,805
3340,156
3342,48
3344,557
3346,148
3348,3346
3350,392
3352,1116
3354,717
3356,60
3358,372
3360,1679
3362,168
3364,522
3366,48
3368,36
3370,1122
3372,3370
3374,1124
3376,900
3378,510
3380,180
3382,462
3384,792
3386,676
3388,564
3390,484
3392,113
3394,84
3396,48
3398,546
3400,510
3402,1602
3404,820
3406,452
3408,1703
3410,243
3412,378
3414,3412
3416,44
3418,264
3420,1572
3422,310
3424,162
3426,340
3428,1628
3430,126
3432,207
3434,1716
3436,76
3438,1470
3440,180
3442,180
3444,780
3446,156
3448,1146
3450,431
3452,168
3454,1150
3456,460
3458,576
3460,288
3462,3460
3464,577
3466,60
3468,3466
3470,3468
3472,132
3474,165
3476,1380
3478,180
3480,105
3482,3422
3484,378
3486,40
3488,1580
3490,166
3492,3490
3494,498
3496,116
3498,804
3500,3498
3502,1164
3504,140
3506,700
3508,498
3510,1540
3512,1755
3514,1170
3516,36
3518,3516
3520,264
3522,753
3524,540
3526,460
3528,1763
3530,882
3532,530
3534,3532
3536,300
3538,1170
3540,3538
3542,236
3544,236
3546,708
3548,3546
3550,156
3552,1716
3554,360
3556,156
3558,3556
3560,1779
3562,1186
3564,1524
3566,220
3568,140
3570,574
3572,3570
3574,132
3576,60
3578,63
3580,298
3582,3580
3584,1791
3586,476
3588,840
3590,144
3592,18
3594,1796
3596,1436
3598,180
3600,1740
3602,276
3604,300
3606,204
3608,601
3610,600
3612,572
3614,3612
3616,24
3618,1808
3620,690
3622,280
3624,1811
3626,700
3628,60
3630,1710
3632,605
3634,516
3636,484
3638,3636
3640,1212
3642,30
3644,3642
3646,972
3648,780
3650,220
3652,152
3654,420
3656,56
3658,572
3660,3658
3662,522
3664,180
3666,244
3668,288
3670,1222
3672,1835
3674,918
3676,420
3678,3676
3680,564
3682,204
3684,28
3686,660
3688,1228
3690,120
3692,3690
3694,1230
3696,492
3698,1848
3700,612
3702,3700
3704,759
3706,36
3708,210
3710,3708
3712,1236
3714,897
3716,1484
3718,174
3720,1859
3722,3660
3724,72
3726,740
3728,1863
3730,140
3732,60
3734,3732
3736,492
3738,900
3740,534
3742,28
3744,1764
3746,636
3748,156
3750,1782
3752,110
3754,414
3756,1500
3758,408
3760,534
3762,188
3764,1820
3766,100
3768,1883
3770,1884
3772,1254
3774,1470
3776,60
3778,1258
3780,3778
3782,198
3784,48
3786,756
3788,540
3790,420
3792,296
3794,1896
3796,220
3798,3796
3800,1820
3802,180
3804,3802
3806,380
3808,1242
3810,876
3812,612
3814,20
3816,36
3818,1730
3820,198
3822,764
3824,637
3826,120
3828,154
3830,546
3832,1276
3834,958
3836,348
3838,1278
3840,1740
3842,913
3844,60
3846,384
3848,1923
3850,1282
3852,3850
3854,3852
3856,16
3858,252
3860,904
3862,180
3864,1931
3866,772
3868,322
3870,468
3872,273
3874,1290
3876,100
3878,3876
3880,258
3882,388
3884,440
3886,36
3888,1716
3890,648
3892,648
3894,152
3896,180
3898,72
3900,1668
3902,1886
3904,1300
3906,140
3908,3906
3910,1302
3912,1955
3914,84
3916,252
3918,3916
3920,1959
3922,1306
3924,3922
3926,260
3928,120
3930,1964
3932,3930
3934,198
3936,1572
3938,35
3940,300
3942,1686
3944,219
3946,524
3948,3946
3950,1790
3952,438
3954,1914
3956,84
3958,1318
3960,1908
3962,232
3964,60
3966,60
3968,1983
3970,378
3972,1710
3974,476
3976,260
3978,240
3980,1892
3982,442
3984,852
3986,796
3988,1326
3990,3988
3992,204
3994,1210
3996,184
3998,114
4000,70
